Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
6,1,39,1_39,3,060606,7,51,QUERCUS,63,23.4,18,9,0,5,3,3,1,2,1,7,2,14
7,1,39,1_39,3,060606,8,51,QUERCUS,56,28.1,18,9,0,5,3,3,1,2,1,7,2,14
8,1,39,1_39,3,060606,9,53,QUERCUS,63,24.4,18,9,0,5,3,3,1,2,1,7,2,14
9,1,39,1_39,3,060606,10,53,QUERCUS,97,26.7,18,9,0,5,3,3,1,2,1,7,2,14
10,1,39,1_39,3,060606,17,53,QUERCUS,75,27.5,18,9,0,5,3,3,1,2,1,7,2,14
11,1,40,1_40,3,070606,9,51,QUERCUS,54,27.5,21,9,4,1,3,3,1,3,3,7,2,12
12,1,40,1_40,3,070606,17,51,QUERCUS,60,22,21,9,4,1,3,3,1,3,3,7,2,12
13,1,40,1_40,3,070606,14,51,QUERCUS,61,25.2,21,9,4,1,3,3,1,3,3,7,2,12
14,1,40,1_40,3,070606,10,51,QUERCUS,56,27.6,21,9,4,1,3,3,1,3,3,7,2,12
15,1,40,1_40,3,070606,12,51,QUERCUS,64,26,21,9,4,1,3,3,1,3,3,7,2,12
16,1,53,1_53,3,120906,1,51,QUERCUS,72,29.6,179,9,4,2,3,3,1,3,1,7,2,5
17,1,53,1_53,3,120906,2,51,QUERCUS,74,28.3,179,9,4,2,3,3,1,3,1,7,2,5
18,1,53,1_53,3,120906,3,51,QUERCUS,68,29.8,179,9,4,2,3,3,1,3,1,7,2,5
19,1,53,1_53,3,120906,4,51,QUERCUS,68,29.6,179,9,4,2,3,3,1,3,1,7,2,5
20,1,53,1_53,3,120906,5,51,QUERCUS,73,30.8,179,9,4,2,3,3,1,3,1,7,2,5
31,1,125,1_125,3,231006,12,20,FAGUS,91,31,97,7,17,1,3,3,1,3,1,7,2,6
32,1,125,1_125,3,231006,13,51,QUERCUS,75,29.8,97,7,17,1,3,3,1,3,1,7,2,6
33,1,125,1_125,3,231006,9,51,QUERCUS,56,29,97,7,17,1,3,3,1,3,1,7,2,6
34,1,125,1_125,3,231006,7,20,FAGUS,91,29,97,7,17,1,3,3,1,3,1,7,2,6
35,1,125,1_125,3,231006,14,20,FAGUS,69,31,97,7,17,1,3,3,1,3,1,7,2,6
41,1,156,1_156,2,241006,14,20,FAGUS,37,24.2,123,7,10,1,3,3,1,3,3,7,2,6
42,1,156,1_156,2,241006,5,20,FAGUS,43,25.6,123,7,10,1,3,3,1,3,3,7,2,6
43,1,156,1_156,2,241006,15,20,FAGUS,37,26,123,7,10,1,3,3,1,3,3,7,2,6
44,1,156,1_156,3,241006,6,48,QUERCUS,51,23.6,123,7,10,1,3,3,1,3,3,7,2,6
45,1,156,1_156,2,241006,11,20,FAGUS,43,25.4,123,7,10,1,3,3,1,3,3,7,2,6
56,1,168,1_168,3,060606,1,20,FAGUS,50,31,200,4,4,1,3,3,1,3,3,5,2,6
57,1,168,1_168,3,060606,2,20,FAGUS,54,32,200,4,4,1,3,3,1,3,3,5,2,6
58,1,168,1_168,3,060606,3,20,FAGUS,62,33,200,4,4,1,3,3,1,3,3,5,2,6
59,1,168,1_168,2,060606,6,20,FAGUS,46,28,200,4,4,1,3,3,1,3,3,5,2,6
60,1,168,1_168,2,060606,15,20,FAGUS,49,27,200,4,4,1,3,3,1,3,3,5,2,6
61,1,191,1_191,3,050706,13,51,QUERCUS,50,23,86,7,18,5,3,3,1,3,1,7,2,5
62,1,191,1_191,2,050706,29,51,QUERCUS,37,20.7,86,7,18,5,3,3,1,3,1,7,2,5
63,1,191,1_191,2,050706,10,51,QUERCUS,46,22,86,7,18,5,3,3,1,3,1,7,2,5
64,1,191,1_191,3,050706,22,51,QUERCUS,58,24.5,86,7,18,5,3,3,1,3,1,7,2,5
65,1,191,1_191,3,050706,15,51,QUERCUS,60,25,86,7,18,5,3,3,1,3,1,7,2,5
66,1,198,1_198,3,081106,1,48,QUERCUS,55,27,115,9,5,1,3,3,7,3,3,7,2,5
67,1,198,1_198,3,081106,3,48,QUERCUS,57,25.8,115,9,5,1,3,3,7,3,3,7,2,5
68,1,198,1_198,3,081106,5,48,QUERCUS,56,24.4,115,9,5,1,3,3,7,3,3,7,2,5
69,1,198,1_198,3,081106,6,48,QUERCUS,55,24,115,9,5,1,3,3,7,3,3,7,2,5
70,1,198,1_198,3,081106,7,48,QUERCUS,73,27,115,9,5,1,3,3,7,3,3,7,2,5
71,1,199,1_199,3,070606,2,48,QUERCUS,50,34.4,103,2,19,5,3,2,1,3,3,4,2,5
72,1,199,1_199,2,070606,9,22,FRAXINUS,38,36.7,103,2,19,5,3,2,1,3,3,4,2,5
73,1,199,1_199,2,070606,3,22,FRAXINUS,34,34.9,103,2,19,5,3,2,1,3,3,4,2,5
74,1,199,1_199,3,070606,1,22,FRAXINUS,50,38.6,103,2,19,5,3,2,1,3,3,4,2,5
75,1,199,1_199,2,070606,6,22,FRAXINUS,40,36.1,103,2,19,5,3,2,1,3,3,4,2,5
86,1,234,1_234,2,010806,3,10,BETULA,28,21,139,9,1,5,3,1,7,3,1,5,2,13
87,1,234,1_234,3,010806,4,48,QUERCUS,50,21,139,9,1,5,3,1,7,3,1,5,2,13
88,1,234,1_234,2,010806,6,10,BETULA,31,20.6,139,9,1,5,3,1,7,3,1,5,2,13
89,1,234,1_234,2,010806,7,15,CASTANEA,30,12.9,139,9,1,5,3,1,7,3,1,5,2,13
90,1,234,1_234,2,010806,14,13,CARPINUS,33,19.3,139,9,1,5,3,1,7,3,1,5,2,13
91,1,235,1_235,2,040706,22,48,QUERCUS,44,23,95,8,10,5,3,1,1,3,3,9,2,5
92,1,235,1_235,3,040706,29,48,QUERCUS,68,23,95,8,10,5,3,1,1,3,3,9,2,5
93,1,235,1_235,3,040706,23,48,QUERCUS,61,19.4,95,8,10,5,3,1,1,3,3,9,2,5
94,1,235,1_235,3,040706,21,48,QUERCUS,51,22,95,8,10,5,3,1,1,3,3,9,2,5
95,1,235,1_235,2,040706,25,48,QUERCUS,49,20.2,95,8,10,5,3,1,1,3,3,9,2,5
96,1,240,1_240,3,091106,1,20,FAGUS,58,28.3,65,5,21,1,3,3,1,3,3,7,2,6
97,1,240,1_240,3,091106,2,20,FAGUS,75,30.6,65,5,21,1,3,3,1,3,3,7,2,6
98,1,240,1_240,3,091106,6,51,QUERCUS,58,23,65,5,21,1,3,3,1,3,3,7,2,6
99,1,240,1_240,3,091106,7,20,FAGUS,82,30,65,5,21,1,3,3,1,3,3,7,2,6
100,1,240,1_240,3,091106,8,20,FAGUS,91,33.2,65,5,21,1,3,3,1,3,3,7,2,6
106,1,245,1_245,3,300806,1,22,FRAXINUS,56,32,104,2,18,2,3,3,7,2,1,5,2,5
107,1,245,1_245,2,300806,3,22,FRAXINUS,25,28.2,104,2,18,2,3,3,7,2,1,5,2,5
108,1,245,1_245,2,300806,4,22,FRAXINUS,40,30.6,104,2,18,2,3,3,7,2,1,5,2,5
109,1,245,1_245,2,300806,6,5,ACER,37,27.6,104,2,18,2,3,3,7,2,1,5,2,5
110,1,245,1_245,2,300806,8,5,ACER,30,23,104,2,18,2,3,3,7,2,1,5,2,5
121,1,257,1_257,3,080606,3,20,FAGUS,86,30.7,337,3,42,1,3,3,1,3,1,7,2,5
122,1,257,1_257,3,080606,9,20,FAGUS,76,31.1,337,3,42,1,3,3,1,3,1,7,2,5
123,1,257,1_257,3,080606,8,48,QUERCUS,64,28.8,337,3,42,1,3,3,1,3,1,7,2,5
124,1,257,1_257,3,080606,6,48,QUERCUS,87,26.9,337,3,42,1,3,3,1,3,1,7,2,5
125,1,257,1_257,3,080606,5,20,FAGUS,72,30,337,3,42,1,3,3,1,3,1,7,2,5
126,1,267,1_267,2,130606,13,33,POPULUS,28,21.8,70,9,3,3,1,2,1,3,3,2,2,14
127,1,267,1_267,2,130606,16,33,POPULUS,23,22,70,9,3,3,1,2,1,3,3,2,2,14
128,1,267,1_267,2,130606,28,33,POPULUS,23,20,70,9,3,3,1,2,1,3,3,2,2,14
129,1,267,1_267,2,130606,32,33,POPULUS,25,19.1,70,9,3,3,1,2,1,3,3,2,2,14
